id,name,global_id,alternate_name,functional_status,type,ward_code,category,timestamp,accessibility,lga_name,lga_code,state_code,state_name,FID
111,Limankara Health Center,a8cf813f-fd11-4673-bf03-6a0d70274aba,,Unknown,Primary,11105,Primary Health Center,2020-07-04T13:49:18Z,Unknown,Gwoza,111,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a15
112,Takaskala Dispensary,c6feed7c-bea9-4521-a1a9-cf0f217e2d69,,Functional,Primary,11106,Dispensary,2020-07-04T13:49:18Z,Unknown,Gwoza,111,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a16
113,Pulka Primary Health Center,40ba73c8-e59d-470e-adad-dc8d36011ee3,,Functional,Primary,11107,Primary Health Center,2020-07-04T13:49:18Z,Unknown,Gwoza,111,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a17
114,Pulka Bokko Health Post,05124cb9-acf4-49b5-a41c-f72acc3768fa,,Unknown,Primary,11107,Dispensary,2020-07-04T13:49:18Z,Unknown,Gwoza,111,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a18
115,Jiddari Maternity Clinic,1e82993c-2e2c-4532-be29-4942396a1796,,Unknown,Primary,11113,Maternity Home,2020-07-04T13:49:18Z,Unknown,Gwoza,111,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a19
116,Galangi Dispensary,f13f19ac-bd92-45f3-af33-a55deb973ddb,,Unknown,Primary,11310,Dispensary,2020-07-04T13:49:18Z,Unknown,Jere,113,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a1a
117,777 Clinic,4e6d4cf8-4b59-4541-9577-370be0a82911,,Unknown,Primary,11506,Primary Health Center,2020-07-04T13:49:18Z,Unknown,Kala Balge,115,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a1b
118,Ackome Polytechnic Clinic,5375e949-201d-4117-802d-40d5168a74fd,,Unknown,Primary,11701,Educational Clinic,2020-07-04T13:49:18Z,Unknown,Kukawa,117,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a1c
119,Herwa Peace Health Center,be63c326-fefb-46cb-adbf-0424c2ddd299,,Unknown,Primary,11708,Primary Health Center,2020-07-04T13:49:18Z,Unknown,Kukawa,117,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a1d
120,Gahri Dispensary,4f28ffe0-96b5-4bb2-9042-618a0eaedfca,,Unknown,Primary,12202,Dispensary,2020-07-04T13:49:18Z,Unknown,Mobbar,122,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a1e
121,Kubo Town Dispensary,9d39ad94-08cb-4f55-8062-0c426e849382,,Unknown,Primary,12208,Dispensary,2020-07-04T13:49:18Z,Unknown,Mobbar,122,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a1f
122,Walama Dispensary,2bde0dc6-055b-47a3-a352-f3b4d0bb1d77,,Unknown,Primary,12305,Dispensary,2020-07-04T13:49:18Z,Unknown,Monguno,123,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a20
123,Leho A Dispensary Temp,64d55332-4479-48ab-b7b4-62ba9a573a6f,,Unknown,Primary,10203,Dispensary,2020-07-04T13:49:18Z,Unknown,Askira Uba,102,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a21
124,Kithludula Primary Health Center Clinic,a52a32ea-1456-4a6f-b41a-a44c1fc69ce7,,Functional,Primary,10210,Primary Health Center,2020-07-04T13:49:18Z,Unknown,Askira Uba,102,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a22
125,Ggss Biu,6dafae93-a814-4781-8815-014938c8f562,,Unknown,Primary,10503,Educational Clinic,2020-07-04T13:49:18Z,Unknown,Biu,105,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a23
126,Ngoshe General Hospital,f7eb6759-d1a1-4d24-8768-6129dfff050e,,Functional,Secondary,11111,General Hospital,2020-07-04T13:49:18Z,Unknown,Gwoza,111,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a24
127,Guba Dispensary Temp,5a23b54a-0d00-41a2-9d49-feba701531e2,,Functional,Primary,11806,Dispensary,2020-07-04T13:49:18Z,Unknown,Kwaya Kusar,118,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a25
128,Unicef Idps Clinic,a70f273b-2285-4724-bafd-a6faf6b3aba2,,Functional,Primary,12307,Primary Health Center,2020-07-04T13:49:18Z,,Monguno,123,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a26
129,Logumane Health Post,76c56667-18e8-4dd3-8a63-ceb638299950,,Functional,Primary,12505,Dispensary,2020-07-04T13:49:18Z,Unknown,Ngala,125,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a27
130,Salifawa Dispensary,24829bea-31cc-4b8b-885f-3ac60e6bc615,,Functional,Primary,12703,Dispensary,2020-07-04T13:49:18Z,Unknown,Shani,127,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a28
131,Nahuta Dispensary Temp,a08ea2e8-b65f-43c8-a3e6-212c20ffc41d,,Functional,Primary,12704,Dispensary,2020-07-04T13:49:18Z,Unknown,Shani,127,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a29
132,Pulka Maternal and Child Health,074c430b-aa9f-48c3-a04a-ef1bd8e670b9,,Functional,Primary,11112,Primary Health Center,2020-07-04T13:49:18Z,,Gwoza,111,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a2a
133,Dalori Idp Camp Clinic A,2e995be5-4671-4d88-8c8e-0ba8c134006b,,Functional,Secondary,11309,Federal Staff Clinic,2020-07-04T13:49:18Z,,Jere,113,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a2b
134,Dalori Idp Camp Clinic B,48d49463-c358-42cb-9db1-1729b85a42dd,,Functional,Secondary,11309,Federal Staff Clinic,2020-07-04T13:49:18Z,,Jere,113,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a2c
135,Dalori Idp Camp Clinic C,002ea7b8-24b0-4fb5-be98-bff755dbce2b,,Functional,Secondary,11309,Federal Staff Clinic,2020-07-04T13:49:18Z,,Jere,113,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a2d
136,400 Housing Estate Clinic A,2138c334-f374-46ca-9ac1-d29ec012ade5,,Functional,Primary,11602,Primary Health Center,2020-07-04T13:49:18Z,,Konduga,116,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a2e
137,Ajiri Model Primary Health Center,f3b92049-c23e-41de-9167-3452067ffdd0,Ajjari IDP Camp,Functional,Primary,11901,Primary Health Center,2020-07-04T13:49:18Z,,Mafa,119,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a2f
138,400 Housing Estate Clinic B,5054e9a5-94bc-46b3-bcd7-fdbca2eb79a2,,Functional,Primary,11602,Primary Health Center,2020-07-04T13:49:18Z,,Konduga,116,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a30
139,Kumaga Health Clinic,01fb9dcf-06d9-466c-af9f-c9176ca4fdc6,,Functional,Primary,11504,Primary Health Center,2020-07-04T13:49:18Z,,Kala Balge,115,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a31
140,Nysc Camp Borno Camp Clinic,51528443-99a1-4287-8418-037f38ca676b,,Functional,Primary,12410,Private Non Profit,2020-07-04T13:49:18Z,,Maiduguri,124,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a32
141,Boboshe Maternal and Child Health Clinic,2a23160a-7da5-4ea8-a0fd-7dbf75ba3baf,,Not Functional,Primary,10802,Private Non Profit,2020-07-04T13:49:18Z,,Dikwa,108,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a33
142,Tashan Goigoi Clinic,8ca12bdd-d085-41fd-aa7a-3e80331f926a,Kirawa Dispensary,Functional,Primary,11107,Private Non Profit,2020-07-04T13:49:18Z,Unknown,Gwoza,111,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a34
143,Mashamari Clinic,80457c43-3638-4636-a43b-295112d0797d,,Functional,Primary,11307,Private Non Profit,2020-07-04T13:49:18Z,Unknown,Jere,113,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a35
144,Dalaram Clinic,a5e7e43f-bfec-4b07-8bd9-bf209e3e7a00,,Functional,Primary,11307,Private Non Profit,2020-07-04T13:49:18Z,Unknown,Jere,113,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a36
145,Shehus Palace Clinic,a1d2ea26-e62f-4c73-9154-44a4c9f70639,,Functional,Primary,12414,Private Non Profit,2020-07-04T13:49:18Z,,Maiduguri,124,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a37
146,Naf Emergency Hospital,7f71b625-838c-41ab-b3d9-7c3268df08a3,,Functional,Primary,10310,Military and Paramilitary Clinic,2020-07-04T13:49:18Z,,Bama,103,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a38
147,Zajeri Clinic,d4496c43-a2fa-4d00-8286-fa467ccc58de,,Functional,Primary,12402,Private Non Profit,2020-07-04T13:49:18Z,,Maiduguri,124,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a39
148,Nairaa Clinic,a282e4e5-65da-4284-b24d-6c39412a186c,,Functional,Primary,12409,Private Non Profit,2020-07-04T13:49:18Z,Unknown,Maiduguri,124,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a3a
149,Mallam Kaunari Health Clinic,ba9a01fe-c8cb-4427-92e9-db3658284a52,,Functional,Primary,10111,Primary Health Center,2020-07-04T13:49:18Z,Unknown,Abadam,101,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a3b
150,Tampul B 2 Health Post,a999190d-baab-4f7c-a488-8f618c5c4df0,,Unknown,Primary,10204,Dispensary,2020-07-04T13:49:18Z,Unknown,Askira Uba,102,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a3c
151,Hirdaya Clinic Huntaku,e55ea189-6969-4f3f-8d1c-d221e21693f4,,Functional,Primary,10611,Private Non Profit,2020-07-04T13:49:18Z,,Chibok,106,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a3d
152,Gwandawa Dispensary,e99dabcd-84aa-4fec-abdb-db4fb89aefa9,,Functional,Primary,10206,Dispensary,2020-07-04T13:49:18Z,,Askira Uba,102,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a3e
153,Ngurihiarvu Health Post,07ff5c38-3bac-4802-9db8-253e40b4987c,,Functional,Primary,10209,Dispensary,2020-07-04T13:49:18Z,,Askira Uba,102,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a3f
154,Kautikari Primary Health Care,8f888790-9e96-4306-9ef7-7b7c93c11519,,Functional,Primary,10603,Primary Health Center,2020-07-04T13:49:18Z,,Chibok,106,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a40
155,Rumirgo Model Primary Health Center,72514ccb-6cb1-4063-b6b3-f9102367f30c,,Functional,Primary,10201,Primary Health Center,2020-07-04T13:49:18Z,Unknown,Askira Uba,102,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a41
156,Rimigo Federal Medical Center,66d2bf94-f383-4ec3-ab19-6e563bfdac02,,Functional,Secondary,10206,Federal Medical Center,2020-07-04T13:49:18Z,Unknown,Askira Uba,102,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a42
157,Gumsuri Clinic,34eb5266-1545-4463-9d64-b9e11e1fa649,,Functional,Primary,10703,Private Non Profit,2020-07-04T13:49:18Z,Unknown,Damboa,107,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a43
158,Kundesana Clinic,e4608a1b-7665-4326-9103-04f3653f6d46,Agapalawa Dispensary Gudufbuba N M Dispensary,Functional,Primary,11103,Private Non Profit,2020-07-04T13:49:18Z,Unknown,Gwoza,111,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a44
159,Gava Clinic,b563846a-043c-4605-abda-cda83e2d91aa,,Functional,Primary,11103,Private Non Profit,2020-07-04T13:49:18Z,Unknown,Gwoza,111,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a45
160,Gava Missionary Hospital,40efad51-7014-4445-ba32-df29ad147cb1,,Functional,Primary,11103,Private Non Profit,2020-07-04T13:49:18Z,Unknown,Gwoza,111,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a46
161,Valangide Hospital,c3f0a34b-e5b2-4c3f-a48b-9e2cda961c9a,Primary Health Care Center,Functional,Primary,11107,Private Non Profit,2020-07-04T13:49:18Z,Unknown,Gwoza,111,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a47
162,Farm Center Idp Camp Health Center,cff4776b-652d-4ac9-89d9-9ad6b9b2d900,,Functional,Primary,11112,Primary Health Center,2020-07-04T13:49:18Z,Unknown,Gwoza,111,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a48
163,Benisheikh Maternal and Child Health,e773f416-b008-42a2-8740-de66937a2a99,,Functional,Primary,11303,Primary Health Center,2020-07-04T13:49:18Z,Unknown,Jere,113,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a49
164,Bogum Dispensary,eeaacc10-ad5f-4044-a6d8-4c472b6569d1,,Functional,Primary,12404,Dispensary,2020-07-04T13:49:18Z,Unknown,Maiduguri,124,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a4a
165,Lawan House Health Center,a0e43213-7e19-4cb0-8d14-2ab30cc249df,Lawan House,Functional,Primary,12407,Primary Health Center,2020-07-04T13:49:18Z,Unknown,Maiduguri,124,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a4b
166,Kerya Health Clinic,70da5ed4-f8af-4a98-a4a6-4c04071042a5,,Functional,Primary,12408,Primary Health Center,2020-07-04T13:49:18Z,Unknown,Maiduguri,124,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a4c
167,Unicef Clinic,1b2aecba-7a02-4f61-8020-fbbe4f24efe5,,Functional,Primary,12412,Private Non Profit,2020-07-04T13:49:18Z,Unknown,Maiduguri,124,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a4d
168,Kuya Unicef Clinic,54ddb2d7-5d4c-443b-9d9a-3b27fb8336b5,,Functional,Primary,12413,Primary Health Center,2020-07-04T13:49:18Z,Unknown,Maiduguri,124,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a4e
169,Water Board Unicef Idp Clinic,5b73b4b4-978e-4f91-81f8-8638e851f6ac,,Functional,Primary,12413,Primary Health Center,2020-07-04T13:49:18Z,Unknown,Maiduguri,124,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a4f
170,Fhi360 Clinic,1b9a91a5-7f08-4403-87be-81ddeef5f250,Nysc Idpc Team Health Post,Functional,Primary,12413,Private Non Profit,2020-07-04T13:49:18Z,Unknown,Maiduguri,124,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a50
171,Fhi360 Clinic,eafae7e4-14e4-45e0-a72e-0e30fdddc812,,Functional,Primary,12414,Private Non Profit,2020-07-04T13:49:18Z,Unknown,Maiduguri,124,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a51
172,Uba Primary Health Center,96f61084-6a5a-47ab-9532-7ad204cb006e,,Unknown,Primary,10211,Primary Health Center,2020-07-04T13:49:18Z,Unknown,Askira Uba,102,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a52
173,Gunda Dispensary,8c5478a3-0bc7-46f6-b8ca-50ec94f4746b,,Unknown,Primary,10409,Dispensary,2020-07-04T13:49:18Z,Unknown,Bayo,104,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a53
174,Busuna Dispensary,a1d5836e-60b9-4637-84d1-f7091047cd48,,Unknown,Primary,10111,Dispensary,2020-07-04T13:49:18Z,Unknown,Abadam,101,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a54
175,Umarye Dispensary,04fcd218-472b-4481-94ea-fa6baf8afb00,,Unknown,Primary,10301,Dispensary,2020-07-04T13:49:18Z,Unknown,Bama,103,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a55
177,Zakzare Dispensary,9ad0f105-7b65-4931-a604-d2bbb6f02bc8,,Unknown,Primary,10303,Dispensary,2020-07-04T13:49:18Z,Unknown,Bama,103,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a56
178,Jere Dispensary,b2a422cc-9dfe-4603-881c-352291a054e1,,Functional,Primary,10305,Dispensary,2020-07-04T13:49:18Z,Unknown,Bama,103,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a57
179,Walasa Dispensary,ec946295-82e4-46dc-b7e1-143cffffde50,,Unknown,Primary,10305,Dispensary,2020-07-04T13:49:18Z,Unknown,Bama,103,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a58
180,Briyel Maternal and Child Health,a2d7110d-265a-499b-b76c-f5df353a2eae,,Unknown,Primary,10306,Primary Health Center,2020-07-04T13:49:18Z,Unknown,Bama,103,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a59
181,Njibiya Dispensary,1c3fcd5b-781a-49ed-a068-5ed1d92a5ae1,,Unknown,Primary,11003,Dispensary,2020-07-04T13:49:18Z,Unknown,Guzamala,110,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a5a
182,Koghum Dispensary,3672c053-5d53-4061-bb8b-c89da6206172,,Functional,Primary,11102,Dispensary,2020-07-04T13:49:18Z,Unknown,Gwoza,111,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a5b
183,Gatha Ghure Dutse Clinic,2e65d97e-5f19-4c8e-af16-278eaba98ad4,,Unknown,Primary,11104,Private Non Profit,2020-07-04T13:49:18Z,Unknown,Gwoza,111,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a5c
184,Jaje Dispensary,7f6937cf-6034-4a93-afa6-633e829e37c2,,Functional,Primary,11104,Dispensary,2020-07-04T13:49:18Z,Unknown,Gwoza,111,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a5d
185,Rescue Clinic,cf10bab9-5dc4-489c-a6dc-084206dbb392,,Unknown,Primary,11105,Private Non Profit,2020-07-04T13:49:18Z,Unknown,Gwoza,111,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a5e
186,Ndabah Juwe Hospital,df6f7a5a-2331-4a68-b3e8-af463432172f,,Unknown,Primary,11107,Private Non Profit,2020-07-04T13:49:18Z,Unknown,Gwoza,111,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a5f
187,Amdaga Makaranta Dispensary,c13de745-ef78-4826-beba-e65264332427,,Unknown,Primary,11108,Dispensary,2020-07-04T13:49:18Z,Unknown,Gwoza,111,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a60
188,Molai Health Post,62c9e1e0-14c0-45be-bc35-86ae43cb1715,,Unknown,Primary,11113,Dispensary,2020-07-04T13:49:18Z,Unknown,Gwoza,111,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a61
189,Elmiskin Idp Clinic,ea44ab7c-866b-4163-871a-ab1c68072a78,,Unknown,Primary,11306,Primary Health Center,2020-07-04T13:49:18Z,Unknown,Jere,113,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a62
190,Rann Idp Clinic,1c7225b2-9113-45c6-af55-1abb9bf8806e,,Unknown,Primary,11502,Primary Health Center,2020-07-04T13:49:18Z,Unknown,Kala Balge,115,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a63
191,Teachers Village Idp Camp Clinic,559f7c35-fb98-487a-b634-e0f0ca2da4ec,,Unknown,Primary,11707,Primary Health Center,2020-07-04T13:49:18Z,Unknown,Kukawa,117,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a64
192,Ngarannam Clinic,86f1632a-8714-48a4-b1a0-09a7d1375307,,Unknown,Primary,11708,Private Non Profit,2020-07-04T13:49:18Z,Unknown,Kukawa,117,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a65
193,Gomboru Health Clinic,7b5dea1d-a7e4-41e2-84a9-0fc31e5258be,,Unknown,Primary,11801,Primary Health Center,2020-07-04T13:49:18Z,Unknown,Kwaya Kusar,118,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a66
194,Sabin Layi Clinic,dd96ccb0-c0fd-4e62-98b0-5d6312eddbbf,,Unknown,Primary,11908,Private Non Profit,2020-07-04T13:49:18Z,Unknown,Mafa,119,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a67
195,Elkanem Clinic,5873c786-000d-4caf-a6bd-ffc622a2b593,,Unknown,Primary,12009,Private Non Profit,2020-07-04T13:49:18Z,Unknown,Magumeri,120,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a68
196,Maiduguri Nursing Home,62e22dec-54ba-4dcd-8e27-1e79a8b6f8d9,,Unknown,Primary,12401,Primary Health Center,2020-07-04T13:49:18Z,Unknown,Maiduguri,124,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a69
197,Unicef Health Clinic,93be105d-f5f4-4ed9-a96d-1764cf6e749b,,Unknown,Primary,12413,Primary Health Center,2020-07-04T13:49:18Z,Unknown,Maiduguri,124,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a6a
198,Unicef Clinic,bb26c565-3424-45ed-a95a-1283dbf76470,,Unknown,Primary,12103,Private Non Profit,2020-07-04T13:49:18Z,Unknown,Marte,121,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a6b
199,Jillam Clinic,829552e8-0db1-4b45-acfd-8b4c7d9affbe,,Unknown,Primary,12109,Private Non Profit,2020-07-04T13:49:18Z,Unknown,Marte,121,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a6c
200,Wurro Bokki Dispensary,41f29554-a6c3-4dce-ab65-caecba8f3510,,Unknown,Primary,12207,Dispensary,2020-07-04T13:49:18Z,Unknown,Mobbar,122,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a6d
201,Ngabu Health Clinic,2e77bd8f-ae19-438d-aad7-a2938c0de4c4,,Unknown,Primary,12209,Primary Health Center,2020-07-04T13:49:18Z,Unknown,Mobbar,122,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a6e
202,Alheri Clinic,9d79cddd-70b4-41da-89f0-bf3b17299b52,,Functional,Primary,10211,Private Non Profit,2020-07-04T13:49:18Z,Unknown,Askira Uba,102,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a6f
203,Hausari Msf Clinic,7df2e44c-d4cd-4cd3-a0b3-647eb8e71504,,Functional,Primary,10706,Private Non Profit,2020-07-04T13:49:18Z,Unknown,Damboa,107,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a70
204,Gama Dadi Health Post,fe2a4328-3eba-4887-8546-114a610462e9,,Unknown,Primary,10304,Dispensary,2020-07-04T13:49:18Z,Unknown,Bama,103,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a71
205,Gubili Dispensary,9c4417d0-5e79-40db-ae9b-3409af3c1dc1,,Unknown,Primary,10310,Dispensary,2020-07-04T13:49:18Z,Unknown,Bama,103,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a72
206,Ngabu Dispensary,d23a3626-b4fa-4887-8482-eb3e379787fd,,Unknown,Primary,12107,Dispensary,2020-07-04T13:49:18Z,Unknown,Marte,121,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a73
207,Dominion Maternity,5e8ca671-bcdc-4f37-89ac-2b16b711c1fe,Rehabilitation Center IDP Camp,Functional,Primary,11303,Maternity Home,2020-07-04T13:49:18Z,,Jere,113,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a74
208,Kareto Dispensary,cd868da8-e55e-40ff-a8ee-4717bbbb3efe,,Functional,Primary,12410,Dispensary,2020-07-04T13:49:18Z,Unknown,Maiduguri,124,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a75
209,Bama Hausari Primary Health Center,f8f60000-dabd-42d5-923c-f307affd7a9e,Goniri Health Clinic,Functional,Primary,10308,Primary Health Center,2020-07-04T13:49:18Z,,Bama,103,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a76
210,777 Estate Clinic,73bda0c0-5621-44cd-b5cc-a282ef70da74,,Unknown,Unknown,11506,Others,2020-06-24T11:38:22Z,Unknown,Kala Balge,115,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a77
211,8 Task Force Division Hospital,1b5675f3-1ada-4f4a-ad78-38a24264ecfc,,Functional,Primary Health Clinic,12307,,2020-06-24T11:38:22Z,,Monguno,123,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a78
212,AAH GSSS IDP Camp Clinic,8b25fef7-b0be-4baa-954c-817c6da95f60,,Functional,Primary Health Clinic,12307,,2020-06-24T11:38:22Z,,Monguno,123,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a79
213,ACF NRC IDP Camp Clinic,6f6864d2-6862-4e89-b0a3-2487ee549c61,,Functional,Primary Health Center,12307,,2020-06-24T11:38:22Z,,Monguno,123,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a7a
214,Ajjari IDP Camp Clinic,6923f772-bbf3-47ae-8085-aee61880b707,,Functional,Primary Health Clinic,11908,,2020-06-24T11:38:22Z,,Mafa,119,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a7b
215,Alagarno Dispensary,a8936ba3-f659-4def-9ac2-8510864adb55,,Functional,Health Post Dispensary,10207,,2020-06-24T11:38:22Z,,Askira Uba,102,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a7c
216,Ayi Yasku Dispensary,abccac96-a8c0-431a-89db-8ea442681687,,Not Functional,Health Post Dispensary,12003,,2020-06-24T11:38:22Z,,Magumeri,120,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a7d
217,Bakassi IDP Camp Clinic,44dcc77f-d18e-4375-85e5-eb5aef09272e,,Functional,Primary Health Center,12307,,2020-06-24T11:38:22Z,,Monguno,123,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a7e
218,Bera Dispensary,3285b89e-c1fc-4f38-b59b-39b1862d9ff4,,Functional,Health Post Dispensary,10504,,2020-06-24T11:38:22Z,,Biu,105,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a7f
